id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
312,NOMS,IEEE/IFIP Network Operations and Management Symposium,2025-10-13,2026-01-08,2026-05-18,"Rome, Italy",,B,A2,81.91,168,1,False,2025-10-02,https://www.myhuiban.com/conference/312
315,NOSSDAV,International Workshop on Network and Operating Systems Support for Digital Audio and Video,2026-01-17,,2026-04-04,"Hong Kong, China",B,B,A2,83.25,150,1,False,2025-10-11,https://www.myhuiban.com/conference/315
1016,NSS,International Conference on Network and System Security,2023-03-03,2023-05-05,2023-08-14,"Canterbury, UK",,B,,57.67,662,0.8,False,2023-03-01,https://www.myhuiban.com/conference/1016
1633,NetSoft,IEEE Conference on Network Softwarization,2026-01-12,2026-03-23,2026-06-29,"Berlin, Germany",,B,,66.1,397,1,False,2025-12-13,https://www.myhuiban.com/conference/1633
304,Networking,International Conferences on Networking,2026-02-08,2026-04-02,2026-05-24,"Lugano, Switzerland",C,B,B1,77.31,227,1,False,2025-11-21,https://www.myhuiban.com/conference/304
1552,OPODIS,International Conference on Principles of Distributed Systems,2022-08-26,2022-10-21,2022-12-13,"Brussels, Belgium",,B,B2,66.29,393,1,False,2022-06-26,https://www.myhuiban.com/conference/1552
962,OzCHI,Australian Computer Human Interaction Conference,2026-06-12,2026-07-31,2026-11-21,"Adelaide, Australia",,B,B1,74.3,267,1,True,2026-06-22,https://www.myhuiban.com/conference/962
324,PACT,International Conference on Parallel Architectures and Compilation Techniques,2026-04-17,2026-08-05,2026-10-19,"Chicago, Illinois, USA",B,B,A2,88.19,90,1,False,2026-02-22,https://www.myhuiban.com/conference/324
577,PADS,ACM SIGSIM Conference on Principles of Advanced Discrete Simulation,2026-02-13,2026-03-23,2026-06-24,"Vienna, Austria",,B,B1,66.9,382,0.8,False,2026-03-04,https://www.myhuiban.com/conference/577
157,PAKDD,Pacific-Asia Conference on Knowledge Discovery and Data Mining,2025-11-15,2026-02-08,2026-06-09,"Hong Kong, China",C,B,,68.9,345,0.8,False,2025-09-10,https://www.myhuiban.com/conference/157
925,PAM,Passive and Active Measurement conference,2024-10-01,2024-11-14,2025-03-10,Online,C,B,A2,80.4,189,1,False,2024-10-01,https://www.myhuiban.com/conference/925
3014,PERSUASIVE,International Conference on Persuasive Technology,2025-01-03,2025-02-15,2025-05-05,"Limassol, Cyprus",,B,,58.56,628,0.8,False,2024-07-31,https://www.myhuiban.com/conference/3014
848,PIMRC,"International Symposium on Personal, Indoor and Mobile Radio Communications",2025-03-16,2025-06-15,2025-09-01,"Istanbul, Turkiye",,B,A1,81.54,175,1,False,2024-10-01,https://www.myhuiban.com/conference/848
300,PKC,International Conference on Practice and Theory in Public Key Cryptography,2026-08-16,2026-11-26,2027-03-01,"Taipei, Taiwan",B,B,A2,88.72,86,1,False,2026-07-04,https://www.myhuiban.com/conference/300
325,PPoPP,ACM SIGPLAN Annual Symposium Principles and Practice of Parallel Programming,2026-08-03,2026-10-26,2027-03-20,"Salt Lake City, Utah, USA",A,B,A2,93.47,20,1,False,2026-06-11,https://www.myhuiban.com/conference/325
425,PRICAI,Pacific Rim International Conference on Artificial Intelligence,2026-06-27,2026-08-08,2026-11-17,"Guangzhou, China",C,B,,74.63,264,0.8,True,2026-06-26,https://www.myhuiban.com/conference/425
2894,PRIMA,International Conference on Principles and Practice of Multi-Agent Systems,2026-07-13,2026-09-25,2026-12-14,"Kumamoto, Japan",,B,,62.6,488,0.8,False,2026-07-05,https://www.myhuiban.com/conference/2894
1270,PROFES,International Conference on Product-Focused Software Process Improvement,2026-07-23,2026-09-11,2026-11-30,"Karlskrona, Sweden",,B,B1,65.51,408,0.8,False,2026-07-09,https://www.myhuiban.com/conference/1270
286,PacificVis,IEEE Pacific Visualization Symposium,2026-11-08,2026-12-15,2027-04-19,"Busan, South Korea",C,B,B3,65.77,405,0.8,False,2026-07-07,https://www.myhuiban.com/conference/286
805,Petri Nets,International Conference on Application and Theory of Petri Nets and Concurrency,2019-01-16,2019-03-08,2019-06-23,"Aachen, Germany",,B,,61.11,543,0.8,False,2018-10-22,https://www.myhuiban.com/conference/805
824,QoMEX,International Conference on Quality of Multimedia Experience,2026-02-06,2026-04-10,2026-06-29,"Cardiff, UK",,B,,,,,False,2025-12-13,https://www.myhuiban.com/conference/824
1822,RCIS,International Conference on Research Challenges in Information Science,2022-01-15,2022-03-11,2022-05-17,"Barcelona, Spain",,B,,56.58,718,0.8,False,2021-09-21,https://www.myhuiban.com/conference/1822
477,RECOMB,International Conference on Research in Computational Molecular Biology,2024-10-16,2024-12-16,2025-04-26,"Seoul, South Korea",B,B,A2,83.66,143,1,False,2024-07-31,https://www.myhuiban.com/conference/477
1850,REFSQ,Requirements Engineering: Foundation for Software Quality,2026-11-05,2027-01-14,2027-04-12,"Basel, Switzerland",C,B,,65.18,417,0.8,False,2026-03-22,https://www.myhuiban.com/conference/1850
2640,RO-MAN,IEEE International Conference on Robot and Human Interactive Communication,2026-03-29,2026-05-29,2026-08-24,"Kitakyushu, Japan",,B,,64.63,436,0.8,True,2026-07-09,https://www.myhuiban.com/conference/2640
49,RTCSA,International Conference on Embedded and Real-Time Computing Systems and Applications,2026-03-06,2026-05-04,2026-08-11,"Qingdao, China",,B,B1,65.45,411,0.8,False,2026-03-01,https://www.myhuiban.com/conference/49
1870,RV,International Conference on Runtime Verification,2026-06-16,2026-08-01,2026-10-06,"Kingston, Ontario, Canada",C,B,,63.08,477,0.8,True,2026-07-08,https://www.myhuiban.com/conference/1870
2670,RuleML+RR,International Joint Conference on Rules and Reasoning,2026-05-15,2026-07-03,2026-08-24,"Vilnius, Lithuania",,B,,57.4,676,0.8,True,2026-07-09,https://www.myhuiban.com/conference/2670
2593,S+SSPR,IAPR Joint International Workshops on Statistical Techniques in Pattern Recognition and Structural and Syntactic Pattern Recongnition,2026-05-25,2026-06-30,2026-08-24,"Bern, Switzerland",,B,B1,64.3,443,0.8,True,2026-07-09,https://www.myhuiban.com/conference/2593
645,SAC,Selected Areas in Cryptography Workshop,2026-05-11,2026-06-25,2026-08-24,"Ottawa, Ontario, Canada",C,B,,,,,False,2026-04-24,https://www.myhuiban.com/conference/645
4535,SAGT,International Symposium on Algorithmic Game Theory,2026-05-20,2026-07-09,2026-09-15,"Augsburg, Germany",C,B,,58.31,637,0.8,False,2026-05-09,https://www.myhuiban.com/conference/4535
553,SAP,ACM Symposium on Applied Perception,2026-04-21,2026-06-02,2026-08-26,"Rennes, France",,B,,61.52,530,0.8,False,2026-04-01,https://www.myhuiban.com/conference/553
256,SAS,International Static Analysis Symposium,2026-05-01,2026-06-26,2026-10-03,"Oakland, California, USA",B,B,A2,81.51,176,1,False,2026-04-15,https://www.myhuiban.com/conference/256
547,SCA,ACM SIGGRAPH/Eurographics Symposium on Computer Animation,2026-04-10,2026-05-29,2026-07-08,"Barcelona, Spain",B,B,A2,81.73,172,1,False,2026-04-09,https://www.myhuiban.com/conference/547
995,SEA,International Symposium on Experimental Algorithms,2021-01-17,2021-03-09,2021-06-07,"Valrose, France",,B,B1,64.28,445,1,False,2021-01-16,https://www.myhuiban.com/conference/995
1429,SEAA,Euromicro Conference on Software Engineering and Advanced Applications,2025-05-25,2025-06-23,2025-09-10,"Salerno, Italy",,B,B1,64.71,431,0.8,True,2025-05-25,https://www.myhuiban.com/conference/1429
311,SECON,"IEEE International Conference on Sensing, Communication and Networking",2026-11-30,2027-02-15,2027-05-05,"Lisbon, Portugal",B,B,B1,82.09,163,1,False,2026-08-18,https://www.myhuiban.com/conference/311
944,SEFM,International Conference on Software Engineering and Formal Methods,2022-06-20,2022-08-07,2022-09-28,Online,,B,B1,70.47,320,1,False,2022-03-05,https://www.myhuiban.com/conference/944
127,SERVICES,IEEE World Congress on Services,2026-04-11,2026-05-10,2026-07-13,"Sydney, Australia",,B,B2,62.6,488,0.8,False,2026-06-25,https://www.myhuiban.com/conference/127
274,SGP,Symposium on Geometry Processing,2026-04-15,2026-05-25,2026-07-01,"Bern, Switzerland",B,B,B4,65.69,406,0.8,False,2026-04-09,https://www.myhuiban.com/conference/274
5618,SIGDIAL,Meeting of the Special Interest Group on Discourse and Dialogue,2026-04-13,2026-06-01,2026-08-02,"Atlanta, Georgia, USA",,B,,59.22,605,0.8,False,2026-06-25,https://www.myhuiban.com/conference/5618
996,SIROCCO,International Colloquium on Structural Information and Communication Complexity,2025-11-02,2026-01-20,2026-06-09,"Durham, UK",,B,B2,66.88,384,1,False,2025-10-07,https://www.myhuiban.com/conference/996
2220,SISAP,International Conference on Similarity Search and Applications,2025-05-11,2025-07-14,2025-10-01,"Reykjavik, Iceland",,B,,58.02,654,0.8,False,2025-04-04,https://www.myhuiban.com/conference/2220
1630,SLE,International Conference on Software Language Engineering,2026-03-06,2026-04-20,2026-06-29,"Rennes, France",,B,,57.62,663,0.8,True,2026-03-04,https://www.myhuiban.com/conference/1630
1507,SMARTCOMP,International Conference on Smart Computing ,2023-02-23,2023-04-04,2023-06-26,"Nashville, Tennessee, USA",,B,,53.73,908,0.8,False,2022-09-25,https://www.myhuiban.com/conference/1507
973,SMC,"International Conference on Systems, Man, and Cybernetics",2026-03-22,2026-04-26,2026-10-04,"Bellevue, Washington, USA",C,B,B2,57.91,657,0.6,False,2025-11-20,https://www.myhuiban.com/conference/973
997,SOFSEM,International Conference on Current Trends in Theory and Practice of Computer Science,2026-09-15,2026-11-10,2027-02-02,"Ioannina, Greece",,B,B1,74.91,256,1,False,2026-07-06,https://www.myhuiban.com/conference/997
326,SPAA,ACM Symposium on Parallelism in Algorithms and Architectures,2026-02-20,2026-05-15,2026-07-06,"London, UK",B,B,A2,75.59,247,0.8,False,2025-11-06,https://www.myhuiban.com/conference/326
2105,SPLC,International Systems and Software Product Line Conference,2022-04-08,2022-06-02,2022-09-12,"Graz, Austria",,B,,61.11,543,0.8,False,2022-01-28,https://www.myhuiban.com/conference/2105
364,SRDS,IEEE Symposium on Reliable Distributed Systems,2026-04-24,2026-07-03,2026-09-21,"Rome, Italy",B,B,A2,85.28,123,1,False,2026-04-15,https://www.myhuiban.com/conference/364
5619,SSBSE,Symposium on Search-Based Software Engineering,2026-02-20,2026-03-28,2026-07-06,"Montreal, Quebec, Canada",,B,,57.35,678,0.8,False,2026-06-25,https://www.myhuiban.com/conference/5619
154,SSDBM,International Conference on Scalable Scientific Data Management,2026-04-24,2026-06-14,2026-08-11,"San Diego, California, USA",C,B,A2,72.87,281,0.8,False,2026-04-18,https://www.myhuiban.com/conference/154
1048,SSPR,International Workshop on Structural and Syntactic Pattern Recognition,,2012-08-15,2012-11-07,"iyajima-Itsukushima, Hiroshima, Japan",,B,B1,,,,True,,https://www.myhuiban.com/conference/1048
156,SSTD,International Symposium on Spatial and Temporal Databases,2025-04-27,2025-07-01,2025-08-25,"Osaka, Japan",C,B,B1,63.37,470,0.8,False,2025-01-22,https://www.myhuiban.com/conference/156
175,SafeComp,"International Conference on Computer Safety, Reliability and Security",2024-02-04,2024-04-21,2024-09-17,"Florence, Italy",,B,B1,73.73,273,1,False,2023-11-18,https://www.myhuiban.com/conference/175
5609,SoCS,International Symposium on Combinatorial Search,2026-03-16,2026-05-16,2026-08-14,"Bremerhaven, Germany",,B,,57.1,688,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5609
2421,TABLEAUX,International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,2017-04-28,2017-06-05,2017-09-25,"Brasilia, Brazil",,B,,57.53,670,0.8,False,2017-09-30,https://www.myhuiban.com/conference/2421
453,TARK,International Conference on Theoretical Aspects of Rationality and Knowledge,2012-09-20,2012-10-29,2013-01-07,"Chennai, India",,B,B2,52.11,1105,0.8,True,,https://www.myhuiban.com/conference/453
298,TCC,Theory of Cryptography Conference,2026-05-19,,2026-11-10,"New York City, New York, USA",B,B,A2,82.62,156,1,False,2026-04-15,https://www.myhuiban.com/conference/298
1037,TEI,"International Conference on Tangible, Embedded and Embodied Interaction",2026-07-31,,2027-01-24,"Lisbon, Portugal",,B,B1,64.34,441,0.8,False,2026-04-01,https://www.myhuiban.com/conference/1037
1424,TPDL,International Conference on Theory and Practice of Digital Libraries,2020-04-03,2020-05-15,2020-08-25,"Lyon, France",,B,B1,59.21,608,0.8,True,2020-03-28,https://www.myhuiban.com/conference/1424
5211,TechDebt,International Conference on Technical Debt,2026-10-19,2027-01-11,2027-04-25,"Dublin, Ireland",,B,,57.4,676,0.8,False,2026-08-10,https://www.myhuiban.com/conference/5211
1260,TrustBus,"International Conference on Trust, Privacy, and Security in Digital Business",2022-03-07,2022-05-10,2022-08-22,"Vienna, Austria",,B,,56.58,718,0.8,False,2022-01-26,https://www.myhuiban.com/conference/1260
1289,TrustCom,"International Conference on Trust, Security and Privacy in Computing and Communications",2025-08-01,2025-10-01,2025-11-14,"Guiyang, China",C,B,,65.86,403,0.8,False,2025-04-23,https://www.myhuiban.com/conference/1289
350,VEE,International Conference on Virtual Execution Environments,2021-12-03,2022-01-15,2022-04-20,Online,B,B,,75.61,246,1,False,2021-12-06,https://www.myhuiban.com/conference/350
941,VISSOFT,IEEE Working Conference on Software Visualization,2020-06-22,2020-07-24,2020-09-28,"Adelaide, Australia",,B,,53.44,941,1,False,2020-02-15,https://www.myhuiban.com/conference/941
3638,VL/HCC,IEEE Symposium on Visual Languages and Human-Centric Computing,2024-04-19,2024-06-18,2024-09-02,"Liverpool, UK",,B,,54.17,859,0.8,False,2023-11-11,https://www.myhuiban.com/conference/3638
217,VMCAI,"International Conference on Verification, Model Checking, and Abstract Interpretation",2026-09-16,2026-11-06,2027-01-11,"Mexico City, Mexico",B,B,A2,81.88,170,1,False,2026-07-30,https://www.myhuiban.com/conference/217
552,VRST,ACM Symposium on Virtual Reality Software and Technology,2026-06-08,,2026-11-16,"Sendai, Japan",C,B,B1,78.8,212,1,False,2026-03-30,https://www.myhuiban.com/conference/552
609,VTC,Vehicular Technology Conference,2026-09-01,2026-12-20,2027-06-20,"Hamburg, Germany",,B,A1,86.83,107,1,False,2026-08-31,https://www.myhuiban.com/conference/609
459,WADS,Algorithms and Data Structures Symposium,2019-02-20,2019-04-13,2019-08-05,"Edmonton, Alberta, Canada",,B,B1,67.37,369,1,False,2019-01-21,https://www.myhuiban.com/conference/459
1000,WALCOM,International Conference and Workshops on Algorithms and Computation,2026-09-21,2026-11-09,2027-03-24,"Taipei, Taiwan",,B,,,,,False,2026-08-28,https://www.myhuiban.com/conference/1000
1001,WAOA,Workshop on Approximation and Online Algorithms,2023-06-25,2023-08-01,2023-09-04,"Amsterdam, The Netherlands",,B,B4,,,,False,2023-03-13,https://www.myhuiban.com/conference/1001
316,WCNC,IEEE Wireless Communications and Networking Conference,2026-09-15,,2027-04-05,"Panama City, Panama",C,B,A2,86.21,111,1,False,2026-06-05,https://www.myhuiban.com/conference/316
1002,WG,International Workshop on Graph-Theoretic Concepts in Computer Science,2019-02-19,2019-04-19,2019-06-19,"Catalonia, Spain",,B,B1,,,,False,2018-09-14,https://www.myhuiban.com/conference/1002
89,WI,ACM International Conference on Web intelligence,2019-05-26,2019-07-05,2019-10-14,"Thessaloniki, Greece",,B,A2,67.64,365,0.8,True,2019-05-18,https://www.myhuiban.com/conference/89
3604,WI-IAT,IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology,2026-07-15,2026-08-31,2026-12-03,"Brisbane, Queensland, Australia",,B,A2,67.89,360,0.8,True,2026-07-05,https://www.myhuiban.com/conference/3604
155,WISE,International Conference on Web Information Systems Engineering,2026-06-17,2026-07-20,2026-11-02,"Venice, Italy",B,B,B1,80.78,185,1,False,2026-04-01,https://www.myhuiban.com/conference/155
646,WiMOB,"International Conference on Wireless and Mobile Computing, Networking and Communications",2026-06-01,2026-07-30,2026-10-14,"Avignon, France",,B,B1,76.69,234,1,False,2026-02-05,https://www.myhuiban.com/conference/646
930,WiOpt,"International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks",2025-01-26,2025-03-15,2025-05-26,"Linkoping, Sweden",,B,B1,71.68,298,1,False,2024-12-27,https://www.myhuiban.com/conference/930
586,WiSec,ACM Conference on Security and Privacy in Wireless and Mobile Networks,2025-03-12,2025-04-23,2025-06-30,"Arlington, Virginia, USA",C,B,B1,77.36,226,1,False,2024-11-24,https://www.myhuiban.com/conference/586
5213,XP,International Conference on Agile Software Development,2025-11-21,2026-01-09,2026-04-08,"Sao Paulo, Brazil",,B,,59.22,605,0.8,False,2025-11-06,https://www.myhuiban.com/conference/5213
370,eScience,IEEE International Conference On E-Science,2026-05-18,2026-06-29,2026-09-28,"Naples, Italy",,B,B5,69.48,337,1,False,2025-11-21,https://www.myhuiban.com/conference/370
280,i3D,ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games,2026-01-09,2026-02-16,2026-05-15,"Vancouver, British Columbia, Canada",B,B,A2,82.95,153,1,False,2025-12-18,https://www.myhuiban.com/conference/280
229,iFM,International Conference on integrated Formal Methods,2022-02-11,2022-03-18,2022-06-07,"Lugano, Switzerland",,B,B1,66.86,385,1,True,2022-01-27,https://www.myhuiban.com/conference/229
5715,AAAC,Annual Meeting of Asian Association for Algorithms and Computation,2026-02-28,2026-03-27,2026-05-23,"Qingdao, China",,C,,51.94,1134,0.8,False,2026-07-04,https://www.myhuiban.com/conference/5715
979,AAIM,International Conference on Algorithmic Aspects of Information and Management,2024-06-01,2024-07-01,2024-09-21,"Dallas, Texas, USA",,C,B3,57.54,666,1,False,2024-05-26,https://www.myhuiban.com/conference/979
595,ABZ,"ASM, Alloy, B and Z",2021-02-15,2021-03-29,2021-06-07,"Ulm, Germany",,C,B2,51.27,1229,0.8,False,2020-09-10,https://www.myhuiban.com/conference/595
3724,AC,International Conference Applied Computing,2026-09-04,2026-09-28,2026-10-24,"Lisbon, Portugal",,C,,55.46,773,0.8,True,2026-08-04,https://www.myhuiban.com/conference/3724
5589,ACC',Australasian Combinatorics Conference,2026-11-13,,2026-12-07,"Melbourne, Australia",,C,,56.76,711,0.8,False,2026-06-22,https://www.myhuiban.com/conference/5589
958,ACE',International Conference on Advances in Computer Entertainment and Technology,2014-05-12,2014-07-01,2014-11-11,"Funchal, Madeira",,C,B1,66.97,381,1,False,2014-02-22,https://www.myhuiban.com/conference/958
2362,ACHI,International Conference on Advances in Computer-Human Interactions,2023-02-01,2023-02-28,2023-04-24,"Venice, Italy",,C,,51.47,1204,0.8,True,2023-01-24,https://www.myhuiban.com/conference/2362
1058,ACML,Asian Conference on Machine Learning,2026-07-05,2026-09-15,2026-12-01,"Melbourne, Australia",C,C,,76.14,241,1,True,2026-07-06,https://www.myhuiban.com/conference/1058
5590,ACRA,Australasian Conference on Robotics and Automation,2026-09-20,2026-10-15,2026-11-30,"Canberra, Australia",,C,,47.78,1941,0.6,False,2026-06-22,https://www.myhuiban.com/conference/5590
1318,ADBIS,European Conference on Advances in Databases and Information Systems,2024-04-15,2024-06-10,2024-08-28,"Bayonne, France",,C,B1,62.13,508,0.8,False,2024-03-31,https://www.myhuiban.com/conference/1318
533,ADMA,International Conference on Advanced Data Mining and Applications,2026-05-29,2026-08-03,2026-11-01,"Hong Kong, China",C,C,B2,70.99,312,1,False,2026-02-26,https://www.myhuiban.com/conference/533
1290,AICCSA,International Conference on Computer Systems and Applications,2025-05-19,2025-06-30,2025-10-19,"Doha, Qatar",,C,B1,63.38,469,0.8,False,2025-04-04,https://www.myhuiban.com/conference/1290
4313,AIES,"AAAI/ACM Conference on AI, Ethics, and Society",2026-05-14,2026-07-16,2026-10-12,"Malmo, Sweden",,C,,52.21,1095,0.8,False,2026-04-17,https://www.myhuiban.com/conference/4313
5586,AISC,Australasian Information Security Conference,2026-11-15,2026-12-10,2027-02-01,"Canberra, Australia",,C,,55.62,768,0.8,False,2026-08-18,https://www.myhuiban.com/conference/5586
2709,ALGOWIN,International Symposium on Algorithmics of Wireless Networks,2026-06-29,2026-08-03,2026-09-03,"L’Aquila, Italy",,C,,54.68,818,0.8,False,2026-04-09,https://www.myhuiban.com/conference/2709
2396,ALIFE,Conference on Artificial Life,2019-03-08,2019-04-24,2019-07-29,"Newcastle upon Tyne, UK",,C,,46.15,2337,0.6,False,2018-12-28,https://www.myhuiban.com/conference/2396
5592,ALTA,Annual Workshop of the Australasian Language Technology Association,2026-09-11,2026-10-23,2026-11-30,"Melbourne, Australia",,C,,54.09,867,0.8,False,2026-06-22,https://www.myhuiban.com/conference/5592
697,APCC,Asia-Pacific Conference on Communications ,2026-07-30,2026-08-30,2026-11-10,"Xi an, China",,C,,61.41,533,0.8,False,2026-07-19,https://www.myhuiban.com/conference/697
1036,APCCM,Asia-Pacific Conferences on Conceptual Modelling,2012-08-27,2012-10-08,2013-01-29,"Adelaide, Australia",,C,,45.03,2674,0.8,True,,https://www.myhuiban.com/conference/1036
810,APNOMS,Asia-Pacific Network Operations and Management Symposium,2026-06-19,2026-07-17,2026-09-09,"Kumamoto, Japan",C,C,,65.03,418,0.8,True,2026-07-08,https://www.myhuiban.com/conference/810
5717,APORS,Conference of the Association of Asian-Pacific Operational Research Societies,2026-08-15,,2026-11-20,Singapore,,C,,47.11,2088,0.6,False,2026-07-04,https://www.myhuiban.com/conference/5717
6,APSCC,IEEE Asia-Pacific Services Computing Conference,2019-09-25,2019-10-15,2019-12-11,"Sydney, Australia",,C,B3,53.06,990,0.8,True,2019-09-14,https://www.myhuiban.com/conference/6
261,APSEC,Asia-Pacific Software Engineering Conference,2026-07-20,2026-09-14,2026-12-07,"Bali, Indonesia",C,C,,75.1,255,1,True,2026-07-05,https://www.myhuiban.com/conference/261
149,APWeb,Asia Pacific Web Conference,2016-05-08,2016-06-20,2016-09-23,"Suzhou, China",C,C,B2,59.04,612,0.8,True,2016-04-30,https://www.myhuiban.com/conference/149
3572,APWeb-WAIM,International Joint Conference on Web and Big Data,2026-05-24,2026-06-22,2026-09-07,"Danang, Vietnam",C,C,B2,57.54,666,0.8,True,2026-05-23,https://www.myhuiban.com/conference/3572
1798,ARITH,IEEE Symposium on Computer Arithmetic,2026-01-23,2026-04-10,2026-06-28,"Fulda, Germany",,C,,57.3,680,0.8,False,2025-12-24,https://www.myhuiban.com/conference/1798
5718,AROB,International Symposium on Artificial Life and Robotics,2026-10-28,2026-11-11,2027-01-19,"Beppu, Japan",,C,,55.42,776,0.8,False,2026-07-04,https://www.myhuiban.com/conference/5718
5593,ASOR,National Conference of The Australian Society for Operations Research,,,2023-07-09,"Darwin, Australia",,C,,46.37,2289,0.6,False,2026-06-22,https://www.myhuiban.com/conference/5593
2253,ASRU,IEEE Automatic Speech Recognition and Understanding Workshop,2017-07-06,2017-08-31,2017-12-16,"Okinawa, Japan",C,C,,49.25,1622,0.6,True,2017-07-01,https://www.myhuiban.com/conference/2253
5208,AST,ACM/IEEE International Conference on Automation of Software Test,2026-10-30,2027-01-08,2027-04-26,"Dublin, Ireland",,C,,51.42,1211,0.8,False,2026-08-09,https://www.myhuiban.com/conference/5208
231,ATC,IEEE International Conference on Autonomous and Trusted Computing,2026-05-31,2026-07-01,2026-09-07,"Rende, Italy",,C,,56.7,714,0.8,True,2026-05-23,https://www.myhuiban.com/conference/231
3711,ATMOS,"Symposium on Algorithmic Approaches for Transportation Modelling, Optimization, and Systems",2026-06-26,2026-08-04,2026-09-03,"L’Aquila, Italy",,C,,55.43,775,0.8,False,2026-04-09,https://www.myhuiban.com/conference/3711
5591,AiCE',Conference of the Australasian Institute of Computer Ethics,,,2020-11-28,"Adelaide, Australia",,C,,48.78,1715,0.8,False,2026-06-22,https://www.myhuiban.com/conference/5591
5716,AofA,"International Conference / Meeting on Probabilistic, Combinatorial and Asymptotic Methods for the Analysis of Algorithms",2026-03-08,2026-04-20,2026-06-22,"Munich, Germany",,C,,55.66,764,0.8,False,2026-07-04,https://www.myhuiban.com/conference/5716
1359,AusDM,Australasian Data Science and Machine Learning Conference,2026-07-05,2026-08-10,2026-12-02,"Sydney, Australia",,C,,58.74,621,0.8,False,2026-06-22,https://www.myhuiban.com/conference/1359
5585,AusPDC,Australasian Symposium on Parallel and Distributed Computing,2026-11-15,2026-12-15,2027-02-01,"Canberra, Australia",,C,,56.92,700,0.8,False,2026-08-18,https://www.myhuiban.com/conference/5585
1996,BDCAT,"IEEE/ACM International Conference on Big Data Computing, Applications and Technologies",2026-09-11,2026-10-10,2026-12-01,"Florianopolis, Brazil",,C,,57.34,679,0.8,True,2026-08-28,https://www.myhuiban.com/conference/1996
485,BIBE,International Conference on Bioinformatics & Bioengineering,2026-08-22,2026-09-04,2026-11-27,"Shanghai, China",,C,B1,67.07,379,0.8,False,2026-07-20,https://www.myhuiban.com/conference/485
3835,BROADNETS,"EAI International Conference on Broadband Communications, Networks, and Systems",2020-06-30,2020-07-31,2020-10-23,Online,,C,,48.26,1831,0.8,False,2020-06-25,https://www.myhuiban.com/conference/3835
2336,BSN,IEEE Conference on Body Sensor Networks,2017-11-06,2017-12-10,2018-03-04,"Las Vegas, Nevada, USA",,C,,46.43,2284,0.6,True,2017-10-28,https://www.myhuiban.com/conference/2336
5720,CAINE,International Conference on Computer Applications in Industry and Engineering,2026-07-15,2026-07-30,2026-10-19,"San Francisco, California, USA",,C,,56.98,695,0.8,True,2026-07-04,https://www.myhuiban.com/conference/5720
455,CAIP,International Conference on Computer Analysis of Images and Patterns,2019-04-01,,2019-09-02,"Salerno, Italy",,C,B2,56.7,714,0.8,False,2018-09-01,https://www.myhuiban.com/conference/455
5721,CAaiVDE,"Computer Animation, AI-Driven Visualisation & Digital Effects",2026-04-30,2026-06-01,2026-07-28,"London, UK",,C,,46.07,2367,0.6,False,2026-07-04,https://www.myhuiban.com/conference/5721
1291,CBMI,International Conference on Content-based Multimedia Indexing,2026-05-11,2026-06-15,2026-10-21,"Toulouse, France",,C,B3,,,,True,2026-05-08,https://www.myhuiban.com/conference/1291
5722,CCA,International Conference on Computability and Complexity in Analysis,2026-05-01,2026-06-05,2026-07-29,"Trier, Germany",,C,,46.37,2289,0.6,False,2026-07-04,https://www.myhuiban.com/conference/5722
2177,CD-MAKE,International Cross Domain Conference for Machine Learning & Knowledge Extraction,2020-04-22,2020-05-28,2020-08-25,"Dublin, Ireland",,C,,45.93,2428,0.6,True,2020-04-10,https://www.myhuiban.com/conference/2177
778,CDVE,"International Conference on Cooperative Design, Visualization and Engineering",2026-04-10,2026-05-20,2026-09-21,"Luneburg, Germany",,C,B4,55.37,781,0.8,False,2026-02-15,https://www.myhuiban.com/conference/778
281,CGI,Computer Graphics International,2026-04-20,2026-06-05,2026-07-06,"London, UK",C,C,B1,74.8,259,1,False,2026-04-08,https://www.myhuiban.com/conference/281
3183,CHIRA,International Conference on Computer-Human Interaction Research and Applications,2026-07-03,2026-07-17,2026-10-26,"Angers, France",,C,,50.03,1468,0.8,True,2026-06-29,https://www.myhuiban.com/conference/3183
241,CIAA,International Conference on Implementation and Application of Automata,2018-03-25,2018-04-25,2018-07-30,"Charlottetown, Canada",,C,B3,59.64,597,1,True,2018-03-11,https://www.myhuiban.com/conference/241
1149,CIAC,International Conference on Algorithms and Complexity,2024-11-22,2025-01-31,2025-06-10,"Rome, Italy",,C,,61.92,518,1,True,2024-11-12,https://www.myhuiban.com/conference/1149
2163,CIARP,Iberoamerican Congress on Pattern Recognition,2017-05-21,2017-08-01,2017-11-07,"Valparaiso, Chile",,C,,51.76,1167,0.8,False,2017-02-09,https://www.myhuiban.com/conference/2163
489,CIBCB,IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology,2026-03-31,2026-05-31,2026-08-31,"Athens, Greece",,C,B3,47.46,2003,0.6,False,2025-11-26,https://www.myhuiban.com/conference/489
