id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
4872,ICCR,International Conference on Control and Robotics,2026-10-25,2026-11-15,2026-12-11,"Tokyo, Japan",,,,48.79,1871,0.45,True,2026-08-28,https://www.myhuiban.com/conference/4872
2756,ICVIP,International Conference on Video and Image Processing,2026-10-25,2026-11-15,2026-12-11,"Shanghai, China",,,,50.31,1520,0.45,True,2026-08-28,https://www.myhuiban.com/conference/2756
479,ISBI,International Symposium on Biomedical Imaging,2026-10-26,2027-01-12,2027-05-25,"Lausanne, Switzerland",,,B1,68.68,354,0.8,False,2026-09-04,https://www.myhuiban.com/conference/479
5718,AROB,International Symposium on Artificial Life and Robotics,2026-10-28,2026-11-11,2027-01-19,"Beppu, Japan",,C,,55.59,811,0.8,False,2026-07-04,https://www.myhuiban.com/conference/5718
477,RECOMB,International Conference on Research in Computational Molecular Biology,2026-10-28,2026-12-22,2027-05-17,"Toronto, Ontario, Canada",B,B,A2,87.42,103,1,False,2026-09-14,https://www.myhuiban.com/conference/477
5784,ICIPCN,International Conference on Image Processing and Capsule Networks,2026-10-29,2026-11-26,2027-01-21,"Tamil Nadu, India",,,,43.57,3442,0.25,False,2026-07-13,https://www.myhuiban.com/conference/5784
5798,ICPECA,"International Conference on Power, Electronics and Computer Applications",2026-10-29,2026-12-10,2027-01-29,"Shenyang, China",,,,44.47,3040,0.45,False,2026-07-13,https://www.myhuiban.com/conference/5798
4974,IDCIoT,International Conference on Intelligent Data Communication Technologies and Internet of Things,2026-10-29,2026-11-26,2027-01-21,"Ottapalam, Kerala, India",,,,46.61,2389,0.45,False,2026-07-13,https://www.myhuiban.com/conference/4974
3920,AEEES,Asia Energy and Electrical Engineering Symposium,2026-10-30,2026-11-30,2027-03-19,"Chengdu, China",,,,50.25,1526,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3920
4951,AIAT,International Conference on Artificial Intelligence and Application Technologies,2026-10-30,2026-11-25,2026-12-11,"Tokyo, Japan",,,,45.44,2757,0.45,True,2026-08-20,https://www.myhuiban.com/conference/4951
5135,AISNS,"International Conference on Artificial Intelligence, Systems and Network Security",2026-10-30,2026-10-30,2026-11-13,"Chongqing, China",,,,44.12,3165,0.45,False,2026-06-02,https://www.myhuiban.com/conference/5135
5209,CAIN,International Conference on AI Engineering – Software Engineering for AI,2026-10-30,2027-01-11,2027-04-25,"Dublin, Ireland",,B,,56.16,762,0.8,False,2026-08-09,https://www.myhuiban.com/conference/5209
3939,EECT',"International Conference on Advances in Electrical, Electronics and Computing Technology",2026-10-30,2026-11-30,2027-03-27,"Shanghai, China",,,,50.94,1383,0.45,False,2026-07-21,https://www.myhuiban.com/conference/3939
3047,FormaliSE,International Conference on Formal Methods in Software Engineering,2026-10-30,2027-01-11,2027-04-26,"Dublin, Ireland",,,,52.39,1141,0.45,False,2026-08-10,https://www.myhuiban.com/conference/3047
4460,ICAIRC,"International Conference on Artificial Intelligence, Robotics, and Communication",2026-10-30,2026-11-07,2026-11-13,"Xiamen, China",,,,48.55,1947,0.45,False,2026-07-23,https://www.myhuiban.com/conference/4460
3965,ICCECE',IEEE International Conference on Consumer Electronics and Computer Engineering,2026-10-30,2026-12-01,2027-01-15,"Xiangtan, China",,,,50.53,1471,0.45,False,2026-07-21,https://www.myhuiban.com/conference/3965
3440,ICESD,International Conference on Environmental Science and Development,2026-10-30,2026-11-30,2027-03-28,"Tokyo, Japan",,,,52.65,1104,0.45,False,2026-09-13,https://www.myhuiban.com/conference/3440
2785,ICICT'',International Conference on Information and Computer Technologies,2026-10-30,2026-11-30,2027-03-10,"Honolulu, Hawaii, USA",,,,49.4,1729,0.45,False,2026-05-01,https://www.myhuiban.com/conference/2785
2376,ICIM,International Conference on Information Management,2026-10-30,2026-12-10,2027-03-19,"Cambridge, UK",,,,52.73,1093,0.45,False,2026-07-23,https://www.myhuiban.com/conference/2376
1578,ICIN,"International ICIN Conference Innovations in Clouds, Internet and Networks",2026-10-30,2026-12-13,2027-03-15,"Pisa, Italy",,,,67.01,392,0.65,False,2026-06-17,https://www.myhuiban.com/conference/1578
2996,ICIT'',International Conference on Information Technology: IoT and Smart City,2026-10-30,2026-11-20,2026-12-11,"Shanghai, China",,,,54.96,849,0.45,True,2026-08-20,https://www.myhuiban.com/conference/2996
5825,ICLIST,International Conference on Learning Innovation in Science and Technology,2026-10-30,2026-11-15,2027-03-18,"Bangkok, Thailand",,,,45.1,2814,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5825
2949,ICNCC,"International Conference on Network, Communication and Computing",2026-10-30,2026-11-30,2026-12-10,"Kuala Lumper, Malaysia",,,,51.33,1301,0.45,True,2026-08-20,https://www.myhuiban.com/conference/2949
176,ICSA,IEEE International Conference on Software Architecture,2026-10-30,2026-12-15,2027-03-08,"Sydney, Australia",C,A,B1,78.75,216,1,False,2026-03-22,https://www.myhuiban.com/conference/176
5799,IDIM,International Conference on Innovative Design and Intelligent Manufacturing,2026-10-30,2026-11-30,2027-01-30,"Bali, Indonesia",,,,43.57,3442,0.25,False,2026-07-13,https://www.myhuiban.com/conference/5799
3168,IWEG,International Workshop on Environment and Geoscience,2026-10-30,,2026-11-22,"Shanghai, China",,,,50.25,1526,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3168
1810,ADNTIIC,"International Conference on Advances in New Technologies, Interactive Interfaces and Communicability",2026-10-31,,2026-11-17,"Montevideo, Uruguay",,,,49.17,1791,0.45,False,2026-03-02,https://www.myhuiban.com/conference/1810
5820,AICARE,"International Conference on Artificial Intelligence for Computing, Astronomy, and Renewable Energy",2026-10-31,2027-01-30,2027-03-06,"Kolkata, India",,,,39.49,5255,0.45,False,2026-07-14,https://www.myhuiban.com/conference/5820
1940,ESIHISE,"International Conference on Evolution of the Sciences, Informatics, Human Integration and Scientific Education ",2026-10-31,,2026-11-19,"Montevideo, Uruguay",,,,45.79,2643,0.45,False,2026-03-02,https://www.myhuiban.com/conference/1940
1809,HCITISI,"Argentine Conference on Human-Computer Interaction, Telecommunications, Informatics and Scientific Information",2026-10-31,,2026-11-26,"Cordoba, Argentina",,,,48.17,2025,0.45,False,2026-03-02,https://www.myhuiban.com/conference/1809
4965,L&T,International Learning and Technology Conference,2026-10-31,,2027-02-01,"Jeddah, Saudi Arabia",,,,54.13,919,0.45,False,2026-09-02,https://www.myhuiban.com/conference/4965
2080,RadarConf,IEEE Radar Conference,2026-10-31,2027-01-15,2027-05-01,"Bangalore, India",,,,52.6,1110,0.45,False,2026-07-19,https://www.myhuiban.com/conference/2080
5628,SAFEPROCESS,"IFAC Symposium on Fault Detection, Supervision and Safety for Technical Processes",2026-10-31,2027-02-28,2027-06-29,"Delft, the Netherlands",,C,,50.8,1405,0.8,False,2026-06-26,https://www.myhuiban.com/conference/5628
996,SIROCCO,International Colloquium on Structural Information and Communication Complexity,2026-10-31,2027-01-30,2027-06-02,"Larnaca, Cyprus",,B,B2,70.42,329,1,False,2026-09-08,https://www.myhuiban.com/conference/996
2576,CEES,International Conference on Clean Energy and Electrical Systems,2026-11-01,2026-12-01,2027-04-28,"Osaka, Japan",,,,49.19,1775,0.45,False,2026-09-13,https://www.myhuiban.com/conference/2576
1598,EuroGP,European Conference on Genetic Programming,2026-11-01,2027-01-10,2027-07-31,"Mainz, Germany",,B,B1,74.83,265,1,False,2026-08-04,https://www.myhuiban.com/conference/1598
5202,EvoApplications,International Conference on the Applications of Evolutionary Computation,2026-11-01,2027-01-10,2027-03-31,"Mainz, Germany",,B,,63.29,490,0.8,False,2026-08-04,https://www.myhuiban.com/conference/5202
1349,EvoCOP,European Conference on Evolutionary Computation in Combinatorial Optimisation,2026-11-01,2027-01-10,2027-03-31,"Mainz, Germany",,B,B2,71.99,300,1,False,2026-08-04,https://www.myhuiban.com/conference/1349
5853,EvoLearn,International Conference on Evolutionary Computation and Learning,2026-11-01,2027-01-10,2027-03-31,"Mainz, Germany",,,,37.31,5548,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5853
3416,EvoMUSART,"International Conference on Computational Intelligence in Music, Sound, Art and Design",2026-11-01,2027-01-10,2027-03-31,"Mainz, Germany",,C,,64.25,460,1,False,2026-08-06,https://www.myhuiban.com/conference/3416
2370,HOST,IEEE International Symposium on Hardware-Oriented Security and Trust,2026-11-01,2027-02-09,2027-05-03,"Washington DC, USA",,,,54.38,895,0.45,False,2026-07-05,https://www.myhuiban.com/conference/2370
2577,ICMET,International Conference on Mechanical and Electrical Technology,2026-11-01,2026-12-01,2027-04-28,"Osaka, Japan",,,,52.82,1074,0.45,False,2026-09-02,https://www.myhuiban.com/conference/2577
5831,ICMTS,IEEE International Conference on Microelectronic Test Structures,2026-11-01,2027-01-15,2027-04-05,"Udine, Italy",,,,53.14,1040,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5831
2565,ICRMV,International Conference on Robotics and Machine Vision,2026-11-01,2026-12-01,2027-03-19,"Haining, China",,,,50.59,1458,0.45,False,2026-06-11,https://www.myhuiban.com/conference/2565
3249,IMA,International Conference on Intelligent Manufacturing and Automation,2026-11-01,,2027-01-15,"Sanya, China",,,,49.87,1614,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3249
5148,ISCAIT,International Symposium on Computer Applications and Information Technology,2026-11-01,,2027-01-15,"Chengdu, China",,,,47.44,2173,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5148
503,ACE,Australasian Computing Education Conference,2026-11-02,2026-12-17,2027-02-01,"Canberra, Australia",,B,B2,63.11,492,0.8,False,2026-08-18,https://www.myhuiban.com/conference/503
934,ICST,"International Conference on Software Testing, Verification and Validation",2026-11-02,2027-02-20,2027-05-17,"San Sebastian, Spain",C,A,B2,80.97,184,1,False,2026-07-08,https://www.myhuiban.com/conference/934
359,STOC,ACM Symposium on Theory of Computing,2026-11-02,2027-02-01,2027-06-06,"Atlanta, Georgia, USA",A,A*,A1,92.38,41,1,False,2026-09-21,https://www.myhuiban.com/conference/359
5216,HNNDL,"International Conference on Human-Computer Interaction, Neural Networks and Deep Learning",2026-11-03,2026-12-08,2027-01-22,"Qingdao, China",,,,42.88,3789,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5216
3387,ISoIRS,International Symposium on Intelligent Robotic Systems,2026-11-04,2027-01-14,2027-04-16,"Shenzhen, China",,,,48.29,1983,0.45,False,2026-07-23,https://www.myhuiban.com/conference/3387
4890,AITC',International Conference on Artificial Intelligence of Things and Computing,2026-11-05,,2026-11-20,"Hangzhou, China",,,,44.42,3049,0.45,False,2026-06-18,https://www.myhuiban.com/conference/4890
4879,CCAT,International Conference on Computer Applications Technology,2026-11-05,2026-11-30,2026-12-18,"Fukuoka, Japan",,,,44.27,3101,0.45,True,2026-09-11,https://www.myhuiban.com/conference/4879
4933,CSTE,International Conference on Computer Science and Technologies in Education,2026-11-05,2026-12-05,2027-04-09,"Wuhan, China",,,,49.36,1735,0.45,False,2026-06-11,https://www.myhuiban.com/conference/4933
5528,GBSCE,International Conference on Green Building and Sustainable Civil Engineering,2026-11-05,2026-11-15,2026-12-06,"Sydney, Australia",,,,43.79,3351,0.25,True,2026-05-14,https://www.myhuiban.com/conference/5528
3576,ICBCT,International Conference on Blockchain Technology,2026-11-05,2026-12-05,2027-03-27,"Sapporo, Japan",,,,48.83,1863,0.45,False,2026-06-11,https://www.myhuiban.com/conference/3576
4906,ICCGV,International Conference on Computer Graphics and Virtuality,2026-11-05,2026-12-05,2027-03-27,"Sapporo, Japan",,,,50.68,1434,0.45,False,2026-06-11,https://www.myhuiban.com/conference/4906
1391,ICEIT,International Conference on Educational and Information Technology,2026-11-05,2026-12-05,2027-03-26,"Chongqing, China",,,B5,51.3,1308,0.8,False,2026-05-01,https://www.myhuiban.com/conference/1391
3397,ICFEE,International Conference on Future Environment and Energy,2026-11-05,2026-11-25,2027-03-26,"Kyoto, Japan",,,,53.19,1029,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3397
573,ICPC,International Conference on Program Comprehension,2026-11-05,2027-01-14,2027-04-25,"Dublin, Ireland",B,A,A2,82.07,170,1,False,2026-08-10,https://www.myhuiban.com/conference/573
4994,IS-AII,International Symposium on Artificial Intelligence Innovations,2026-11-05,2026-12-17,2027-01-09,to be updated,,,,44.56,2983,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4994
1850,REFSQ,Requirements Engineering: Foundation for Software Quality,2026-11-05,2027-01-14,2027-04-12,"Basel, Switzerland",C,B,,65.29,427,0.8,False,2026-03-22,https://www.myhuiban.com/conference/1850
349,RTAS,IEEE Real-Time and Embedded Technology and Applications Symposium,2026-11-05,2027-01-28,2027-05-11,"New York City, New York, USA",B,A,A2,87.42,103,1,False,2026-07-18,https://www.myhuiban.com/conference/349
4254,BDICN,"International Conference on Big Data, Information and Computer Network",2026-11-06,2026-12-01,2027-01-15,"Beijing, China",,,,48.46,1964,0.45,False,2026-09-02,https://www.myhuiban.com/conference/4254
2511,CCWC,IEEE Annual Computing and Communication Workshop and Conference,2026-11-06,2026-11-20,2027-01-04,"Las Vegas, Nevada, USA",,,,55.17,835,0.45,False,2026-07-19,https://www.myhuiban.com/conference/2511
3037,ICGHIT,International Conference on Green and Human Information Technology,2026-11-06,2026-12-18,2027-01-20,"Jakarta, Indonesia",,,,51.72,1246,0.45,False,2026-09-13,https://www.myhuiban.com/conference/3037
3786,ICMLCA,International Conference on Machine Learning  and Computer  Application,2026-11-06,2026-11-13,2026-11-20,"Hangzhou, China",,,,47.29,2211,0.45,False,2026-05-21,https://www.myhuiban.com/conference/3786
3847,ICPHDS,International Conference on Public Health and Data Science,2026-11-06,2026-11-13,2026-11-20,"Dalian, China",,,,47.11,2258,0.45,False,2026-07-23,https://www.myhuiban.com/conference/3847
5782,SMAP,"IEEE Symposium on Microwave, Antenna, and Propagation",2026-11-06,2026-12-06,2027-01-20,"Jakarta, Indonesia",,,,43.57,3442,0.25,False,2026-07-13,https://www.myhuiban.com/conference/5782
4285,AMNA,"International Conference on Algorithms, Microchips and Network Applications",2026-11-07,2026-12-07,2027-01-22,"Tianjin, China",,,,49,1825,0.45,False,2026-07-29,https://www.myhuiban.com/conference/4285
5068,ICAPE,International Conference on Aerospace Propulsion Engineering,2026-11-07,2026-11-23,2026-12-04,"Xi an, China",,,,42.88,3789,0.45,True,2026-08-12,https://www.myhuiban.com/conference/5068
5250,ICTEC,International Conference on Traffic Engineering and Control,2026-11-08,2026-12-23,2027-01-15,"Nanjing, China",,,,43.38,3604,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5250
2445,JCICE,International Joint Conference on Information and Communication Engineering,2026-11-08,2027-01-17,2027-05-14,"Chengdu, China",,,,51.5,1282,0.45,False,2026-09-02,https://www.myhuiban.com/conference/2445
286,PacificVis,IEEE Pacific Visualization Symposium,2026-11-08,2026-12-15,2027-04-19,"Busan, South Korea",C,B,B3,65.95,414,0.8,False,2026-07-07,https://www.myhuiban.com/conference/286
5792,RPIC,International Conference on Robot Perception and Intelligent Control,2026-11-08,,2027-01-22,"Tokyo, Japan",,,,39.49,5255,0.45,False,2026-07-13,https://www.myhuiban.com/conference/5792
5800,ICAAIC,International Conference on Applied Artificial Intelligence and Computing,2026-11-09,2026-12-07,2027-02-01,"Salem, Tamil Nadu, India",,,,43.61,3432,0.45,False,2026-07-13,https://www.myhuiban.com/conference/5800
5809,ICEARS,International Conference on Electronics and Renewable Systems,2026-11-09,2026-12-07,2027-02-22,"Tuticorin, India",,,,43.22,3681,0.45,False,2026-07-14,https://www.myhuiban.com/conference/5809
312,NOMS,IEEE/IFIP Network Operations and Management Symposium,2026-11-09,2027-01-15,2027-05-10,"Montreal, Quebec, Canada",,B,A2,85.46,124,1,False,2026-09-21,https://www.myhuiban.com/conference/312
2483,AAME,"International Conference on Aeronautical, Aerospace and Mechanical Engineering",2026-11-10,2026-12-10,2027-03-26,"Ningbo, China",,,,51.04,1359,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2483
1972,CSAI,International Conference on Computer Science and Artificial Intelligence,2026-11-10,2026-11-30,2026-12-18,"Beijing, China",,,,51.15,1342,0.45,True,2026-05-22,https://www.myhuiban.com/conference/1972
4701,FICMSS,"International Conference on the Frontiers of Intelligent Control, Measurement and Signal Systems",2026-11-10,2026-12-18,2027-01-08,"Xi an, China",,,,46.29,2484,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4701
5153,ICAMAM,International Conference on Applied Mechanics and Advanced Materials,2026-11-10,,2027-01-22,"Tai an, China",,,,48.11,2042,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5153
3400,ICAPM,International Conference on Applied Physics and Mathematics,2026-11-10,2026-12-10,2027-04-16,"Kyoto, Japan",,,,52.52,1117,0.45,False,2026-07-29,https://www.myhuiban.com/conference/3400
3606,ICCAI',International Conference on Computing and Artificial Intelligence,2026-11-10,2026-11-30,2027-04-23,"Seoul, South Korea",,,,54.82,859,0.45,False,2026-07-23,https://www.myhuiban.com/conference/3606
4008,ICCCV,International Conference on Control and Computer Vision,2026-11-10,2026-12-10,2027-04-02,"Tianjin, China",,,,51.83,1231,0.45,False,2026-07-23,https://www.myhuiban.com/conference/4008
2082,ICDIP,International Conference on Digital Image Processing,2026-11-10,2026-12-10,2027-04-16,"Beijing, China",,,,56.91,729,0.45,False,2026-06-11,https://www.myhuiban.com/conference/2082
3544,ICIET,International Conference on Information and Education Technology,2026-11-10,2026-12-10,2027-04-09,"Osaka, Japan",,,,53.36,1008,0.45,False,2026-07-29,https://www.myhuiban.com/conference/3544
5227,ICMENS,International Conference on Materials Engineering and Nano Sciences,2026-11-10,2026-12-05,2027-03-28,"Osaka, Japan",,,,50.17,1536,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5227
2901,ICMSR,International Conference on Mechatronic Systems and Robots,2026-11-10,2026-11-30,2026-12-18,Singapore,,,,48.02,2060,0.45,True,2026-05-22,https://www.myhuiban.com/conference/2901
4886,ICRCA,"International Conference on Robotics, Control and Automation",2026-11-10,2026-12-10,2027-03-26,"Aizuwakamatsu, Japan",,,,51.01,1365,0.45,False,2026-06-11,https://www.myhuiban.com/conference/4886
5237,IMIP,International Conference on Intelligent Medicine and Image Processing,2026-11-10,2026-11-30,2027-04-23,"Seoul, South Korea",,,,49.61,1682,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5237
5711,IPAS,IEEE International Conference on Image Processing Applications and Systems,2026-11-10,2026-12-15,2027-04-06,"Castellon de la Plana, Spain",,C,,47.79,2097,0.8,False,2026-07-04,https://www.myhuiban.com/conference/5711
5350,IVEC,International IEEE Vacuum Electronics Conference,2026-11-10,2026-12-28,2027-03-15,"Bengaluru, India",,,,55.09,839,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5350
5224,RAITS,"International Conference on Robotics, Automation and Intelligent Transportation Systems",2026-11-10,2026-12-25,2027-01-22,"Xi an, China",,,,42.88,3789,0.45,False,2026-08-07,https://www.myhuiban.com/conference/5224
289,S&P,IEEE Symposium on Security and Privacy,2026-11-10,2027-03-05,2027-05-18,"Montreal, Canada",A,A*,,98.19,1,1,False,2026-07-05,https://www.myhuiban.com/conference/289
135,ICDE,International Conference on Data Engineering,2026-11-11,2027-02-10,2027-05-17,"Copenhagen, Denmark",A,A*,A1,97.25,4,1,False,2026-06-05,https://www.myhuiban.com/conference/135
5804,ICRFCS,International Conference on Reasoning AI in Future Communication Systems,2026-11-12,2026-12-10,2027-02-04,"Bengaluru, India",,,,43.27,3621,0.25,False,2026-07-14,https://www.myhuiban.com/conference/5804
164,PLDI,ACM SIGPLAN conference on Programming Language Design and Implementation,2026-11-12,2027-03-04,2027-06-05,"Atlanta, Georgia, USA",A,A*,A1,93.95,18,1,False,2026-09-10,https://www.myhuiban.com/conference/164
5589,ACC',Australasian Combinatorics Conference,2026-11-13,,2026-12-07,"Melbourne, Australia",,C,,56.76,741,0.8,False,2026-06-22,https://www.myhuiban.com/conference/5589
2462,CogSIMA,IEEE Conference on Cognitive and Computational Aspects of Situation Management,2026-11-13,2027-02-25,2027-06-01,"Veszprém, Hungary",,,,53.03,1051,0.45,False,2026-09-02,https://www.myhuiban.com/conference/2462
1489,VTS,VLSI Test Symposium,2026-11-13,2027-01-29,2027-04-26,"Napa, California, USA",C,,A2,75.16,260,0.8,False,2026-09-09,https://www.myhuiban.com/conference/1489
1412,ACMSE,ACM Southeast Conference,2026-11-14,2027-02-20,2027-04-15,"Cape Girardeau, Missouri, USA",,,,59.04,634,0.45,False,2026-07-11,https://www.myhuiban.com/conference/1412
5819,ECETES,"European Conference on Emerging Technologies, Engineering and Science",2026-11-14,2027-02-14,2027-03-05,"Berlin, Germany",,,,37,5585,0.45,False,2026-07-14,https://www.myhuiban.com/conference/5819
4515,NNICE,"International Conference on Neural Networks, Information and Communication Engineering",2026-11-14,2026-12-14,2027-01-29,"Dongguan, China",,,,48.16,2028,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4515
5586,AISC,Australasian Information Security Conference,2026-11-15,2026-12-10,2027-02-01,"Canberra, Australia",,C,,55.97,778,0.8,False,2026-08-18,https://www.myhuiban.com/conference/5586
5585,AusPDC,Australasian Symposium on Parallel and Distributed Computing,2026-11-15,2026-12-15,2027-02-01,"Canberra, Australia",,C,,56.92,728,0.8,False,2026-08-18,https://www.myhuiban.com/conference/5585
4758,CoMEA,International Conference of Mechanical Engineering on Aerospace,2026-11-15,2027-01-24,2027-05-21,"Beijing, China",,,,45.02,2822,0.45,False,2026-09-23,https://www.myhuiban.com/conference/4758
1929,ICRITO,"International Conference on Reliability, Infocom Technologies and Optimization",2026-11-15,2026-12-31,2027-02-11,"Noida, India",,,,51,1367,0.45,False,2026-07-14,https://www.myhuiban.com/conference/1929
4697,ICSGPS,International Conference on Smart Grids and Power Systems,2026-11-15,2026-12-25,2027-01-15,"Gold Coast, Australia",,,,45.63,2687,0.45,False,2026-07-29,https://www.myhuiban.com/conference/4697
5588,ITCSREC,International and Transnational Computer Science Research and Education Conference,2026-11-15,2026-12-15,2027-02-01,"Canberra, Australia",,,,42.71,3970,0.45,False,2026-08-26,https://www.myhuiban.com/conference/5588
5576,PEED,International Conference on Power Electronics and Electric Drives,2026-11-15,2026-12-15,2027-02-27,"Nanjing, China",,,,41.26,4779,0.45,False,2026-06-14,https://www.myhuiban.com/conference/5576
5794,Pan Pac,Pan Pacific Strategic Electronics Symposium,2026-11-15,,2027-01-25,"Maui, Hawaii, USA",,,,43.27,3621,0.25,False,2026-07-13,https://www.myhuiban.com/conference/5794
3451,WCCCT,World Conference on Computing and Communication Technologies,2026-11-15,2026-12-15,2027-04-16,"Chengdu, China",,,,52.34,1152,0.45,False,2026-08-04,https://www.myhuiban.com/conference/3451
5674,ICOIP,International Conference on Optical Imaging and Image Processing,2026-11-16,2026-12-01,2026-12-10,"Suzhou, China",,,,45.21,2785,0.45,True,2026-09-13,https://www.myhuiban.com/conference/5674
2911,CLOSER,International Conference on Cloud Computing and Services Science,2026-11-17,2027-01-15,2027-04-17,"Rome, Italy",,C,,58.5,653,0.8,False,2026-06-23,https://www.myhuiban.com/conference/2911
5600,CSEDU,International Conference on Computer Supported Education,2026-11-17,2027-01-15,2027-04-16,"Rome, Italy",,B,,59.66,615,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5600
254,ENASE,International Conference on Evaluation of Novel Approaches to Software Engineering,2026-11-17,2027-01-15,2027-04-20,"Rome, Italy",,B,B4,66.24,406,0.8,False,2026-06-24,https://www.myhuiban.com/conference/254
5614,FEMIB,"International Conference on Finance, Economics, Management and IT Business",2026-11-17,2027-01-15,2027-04-21,"Rome, Italy",,,,48.23,2008,0.45,False,2026-06-24,https://www.myhuiban.com/conference/5614
1570,GISTAM,"International Conference on Geographical Information Systems Theory, Applications and Management",2026-11-17,2027-01-15,2027-04-20,"Rome, Italy",,,,54.09,922,0.45,False,2026-06-24,https://www.myhuiban.com/conference/1570
182,ICEIS,International Conference on Enterprise Information Systems,2026-11-17,2027-01-15,2027-04-20,"Rome, Italy",,,B1,81.91,172,1,False,2026-06-24,https://www.myhuiban.com/conference/182
1796,ICT4AWE,International Conference on Information and Communication Technologies for Ageing Well and e-Health,2026-11-17,2027-01-15,2027-04-19,"Rome, Italy",,C,,57.33,702,0.8,False,2026-06-24,https://www.myhuiban.com/conference/1796
5613,IMPROVE,International Conference on Image Processing and Vision Engineering,2026-11-17,2027-01-15,2027-04-18,"Rome, Italy",,,,47.54,2155,0.45,False,2026-06-24,https://www.myhuiban.com/conference/5613
5612,IoTBDS,"International Conference on Internet of Things, Big Data and Security",2026-11-17,2027-01-15,2027-04-18,"Rome, Italy",,C,,53.34,1011,0.8,False,2026-06-24,https://www.myhuiban.com/conference/5612
5602,SMARTGREENS,International Conference on Smart Cities and Green ICT Systems,2026-11-17,2027-01-15,2027-04-16,"Rome, Italy",,,,50.78,1410,0.45,False,2026-06-23,https://www.myhuiban.com/conference/5602
5601,VEHITS,International Conference on Vehicle Technology and Intelligent Transport Systems,2026-11-17,2027-01-15,2027-04-16,"Rome, Italy",,C,,52.84,1072,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5601
897,MMSys,ACM Multimedia Systems Conference,2026-11-19,2026-12-22,2027-03-30,"Ghent, Belgium",,A,B3,71.67,306,0.8,False,2026-07-06,https://www.myhuiban.com/conference/897
2855,ACAI,"International Conference on Algorithms, Computing and Artificial Intelligence",2026-11-20,2026-11-30,2026-12-18,"Hangzhou, China",,,,63.6,483,0.65,True,2026-06-08,https://www.myhuiban.com/conference/2855
4929,AIRC,"International Conference on Artificial Intelligence, Robotics, and Control",2026-11-20,2026-12-20,2027-04-06,"Tempe, Arizona, USA",,,,48.62,1919,0.45,False,2026-08-07,https://www.myhuiban.com/conference/4929
5746,AISRA,"International Conference on Advanced Intelligent Systems, Robotics and Automation",2026-11-20,2026-11-27,2026-12-04,"Chengdu, China",,,,37,5585,0.45,False,2026-07-23,https://www.myhuiban.com/conference/5746
5587,ALIS,Adaptive Learning and Intelligent Systems Conference,2026-11-20,2027-01-10,2027-02-01,"Canberra, Australia",,,,42.71,3970,0.45,False,2026-09-21,https://www.myhuiban.com/conference/5587
4474,CESEE,"International Conference on Chemical, Energy Science and Environmental Engineering",2026-11-20,2026-12-20,2027-06-17,"Milan, Italy",,,,47.53,2158,0.45,False,2026-09-23,https://www.myhuiban.com/conference/4474
4946,ETLTC,"International Conference on Emerging Technologies for Learning, Technology, and Computational Physical Sciences",2026-11-20,2026-12-19,2027-01-25,"Aizuwakamatsu, Japan",,,,49.19,1775,0.45,False,2026-09-13,https://www.myhuiban.com/conference/4946
1764,IAEAC,"IEEE Advanced Information Technology, Electronic and Automation Control Conference",2026-11-20,2026-11-30,2027-03-12,"Chongqing, China",,,,51.2,1332,0.45,False,2026-07-14,https://www.myhuiban.com/conference/1764
4947,ICETM',International Conference on Entertainment Technology and Management,2026-11-20,2026-12-19,2027-01-25,"Aizuwakamatsu, Japan",,,,47.27,2214,0.45,False,2026-09-13,https://www.myhuiban.com/conference/4947
2348,ICGDA,International Conference on Geoinformatics and Data Analysis,2026-11-20,2026-12-20,2027-04-05,"Paris, France",,,,52.09,1183,0.45,False,2026-08-04,https://www.myhuiban.com/conference/2348
4930,ICMDA,International Conference on Materials Design and Applications,2026-11-20,2026-12-15,2027-04-08,"Hiroshima, Japan",,,,49.7,1649,0.45,False,2026-09-13,https://www.myhuiban.com/conference/4930
5229,ICOCE,International Conference on Civil Engineering,2026-11-20,2026-12-10,2027-04-07,Singapore,,,,50.17,1536,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5229
