id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,is_extended,updated_at,detail_page
420,ILP,International Conference on Inductive Logic Programming,2021-06-25,2021-08-05,2021-10-25,Online,C,B,B1,False,2021-05-22,https://www.myhuiban.com/conference/420
309,IM,International Symposium on Integrated Network Management,2020-10-18,2020-12-10,2021-05-17,"Bordeaux, France",C,B,B1,True,2020-10-17,https://www.myhuiban.com/conference/309
1604,INSCRYPT,International Conference on Information Security and Cryptology,2026-07-08,2026-08-15,2026-11-07,"Hong Kong, China",C,,,True,2026-07-06,https://www.myhuiban.com/conference/1604
1491,INTERACT,IFIP TC13 International Conference on Human-Computer Interaction,2027-02-01,2027-03-08,2027-08-23,"Tallinn, Estonia",C,B,B1,False,2026-07-08,https://www.myhuiban.com/conference/1491
912,IPCCC,International Performance Computing and Communications Conference,2026-08-07,2026-09-20,2026-11-21,"Austin, Texas, USA",C,C,B1,False,2026-06-14,https://www.myhuiban.com/conference/912
460,IPCO,International Conference on Integer Programming and Combinatorial Optimization,2024-11-04,2025-01-22,2025-06-11,"Baltimore, Maryland, USA",C,B,B1,False,2024-10-01,https://www.myhuiban.com/conference/460
468,IROS,International Conference on Intelligent Robots and Systems,2026-03-02,2026-06-16,2026-09-27,"Pittsburgh, Pennsylvania, USA",C,A,A1,False,2026-07-08,https://www.myhuiban.com/conference/468
991,ISAAC,International Symposium on Algorithms and Computation,2026-06-29,2026-09-07,2026-12-06,"Hangzhou, China",C,B,B1,False,2026-07-08,https://www.myhuiban.com/conference/991
132,ISBRA,International Symposium on Bioinformatics Research and Applications,2026-03-22,2026-04-20,2026-07-22,"Macau, China",C,,B3,True,2026-07-08,https://www.myhuiban.com/conference/132
379,ISC,Information Security Conference,2026-07-02,2026-08-31,2026-10-28,"Rennes, France",C,C,A2,False,2026-07-08,https://www.myhuiban.com/conference/379
308,ISCC,IEEE symposium on Computers and Communications,2026-02-01,2026-03-20,2026-06-23,"Vilamoura, Algarve, Portugal",C,C,A2,False,2025-12-18,https://www.myhuiban.com/conference/308
559,ISLPED,International Symposium on Low Power Electronics and Design,2026-03-11,2026-05-18,2026-08-05,"Chicago, Illinois, USA",C,A,A1,True,2026-04-01,https://www.myhuiban.com/conference/559
190,ISPA,International Symposium on Parallel and Distributed Processing with Applications,2025-07-07,2025-08-07,2025-10-10,"Shenyang, China",C,C,B3,True,2025-07-01,https://www.myhuiban.com/conference/190
1408,ISPASS,International Symposium on Performance Analysis of Systems and Software,2025-12-05,2026-02-23,2026-04-26,"Seoul, South Korea",C,B,B1,False,2025-09-16,https://www.myhuiban.com/conference/1408
557,ISPD,International Symposium on Physical Design,2026-09-21,2026-11-05,2027-03-31,"Taipei, Taiwan",C,,A2,False,2026-07-06,https://www.myhuiban.com/conference/557
4534,ITC-Asia,International Test Conference in Asia,2026-04-25,2026-06-21,2026-08-19,"Ningbo, China",C,,,True,2026-06-19,https://www.myhuiban.com/conference/4534
1337,Internetware,International Conference on Internetware,2026-05-04,2026-05-31,2026-07-18,"Gold Coast, Australia",C,,,False,2026-07-08,https://www.myhuiban.com/conference/1337
3496,JCC,IEEE International Conference on JointCloud Computing,2026-04-10,2026-05-15,2026-07-27,"Tokyo, Japan",C,,,False,2026-03-11,https://www.myhuiban.com/conference/3496
14,KSEM,"International Conference on Knowledge Science, Engineering and Management",2026-02-28,2026-03-31,2026-07-17,"Beijing, China",C,C,B3,False,2026-07-08,https://www.myhuiban.com/conference/14
313,LCN,IEEE Conference on Local Computer Networks,2026-04-13,2026-06-29,2026-10-07,"Coimbra, Portugal",C,B,A2,False,2026-02-15,https://www.myhuiban.com/conference/313
263,LOPSTR,International Symposium on Logic-Based Program Synthesis and Transformation,2026-05-30,2026-06-26,2026-08-24,"Indianapolis, Indiana, USA",C,C,B3,False,2026-05-09,https://www.myhuiban.com/conference/263
78,MASCOTS,"International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems",2026-05-17,,2026-10-20,"Genova, Italy",C,B,A2,False,2026-02-05,https://www.myhuiban.com/conference/78
74,MASS,International Conference on Mobile Ad-hoc and Smart Systems,2026-05-03,2026-08-06,2026-10-21,"Hong Kong, China",C,B,B1,False,2026-03-20,https://www.myhuiban.com/conference/74
152,MDM,International Conference on Mobile Data Management,2026-02-20,2026-03-20,2026-06-29,"Athens, Greece",C,B,A2,True,2026-02-05,https://www.myhuiban.com/conference/152
404,MEMOCODE,ACM-IEEE International Symposium on Formal Methods and Models for System Design,2026-05-04,2026-07-10,2026-10-08,"Barcelona, Spain",C,C,,False,2026-03-31,https://www.myhuiban.com/conference/404
374,MFCS,International Symposium on Mathematical Foundations of Computer Science,2024-04-26,2024-06-24,2024-08-26,"Bratislava, Slovakia",C,B,B1,False,2024-03-14,https://www.myhuiban.com/conference/374
4588,MMAsia,ACM Multimedia Asia,2026-08-03,2026-10-02,2026-12-15,"Hanoi, Vietnam",C,C,,False,2026-07-08,https://www.myhuiban.com/conference/4588
620,MMM,International Conference on MultiMedia Modeling,2026-08-16,2026-10-16,2027-01-05,"Siem Reap, Cambodia",C,B,B1,False,2026-05-12,https://www.myhuiban.com/conference/620
1769,MSN,"International Conference on Mobility, Sensing and Networking",2026-08-20,2026-10-16,2026-12-18,"Ningbo, China",C,,,False,2026-04-24,https://www.myhuiban.com/conference/1769
572,MSR,Working Conference on Mining Software Repositories,2026-10-20,2027-01-08,2027-04-26,"Dublin, Ireland",C,A,B1,False,2026-08-10,https://www.myhuiban.com/conference/572
310,MSWiM,"International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",2026-06-01,2026-07-31,2026-10-26,"Paris, France",C,A,B1,False,2026-03-29,https://www.myhuiban.com/conference/310
918,Mobiquitous,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",2026-05-31,2026-07-31,2026-11-16,"Beppu, Japan",C,C,B1,False,2026-04-27,https://www.myhuiban.com/conference/918
69,NAS,"International Conference on Networking, Architecture, and Storage",2026-07-08,2026-08-15,2026-10-30,"Wuhan, China",C,,B4,False,2026-06-25,https://www.myhuiban.com/conference/69
5580,NCMMSC,National Conference on Man-Machine Speech Communication,2026-07-05,2026-08-31,2026-11-05,"Zhuhai, China",C,,,False,2026-06-19,https://www.myhuiban.com/conference/5580
3242,NLPCC,CCF International Conference on Natural Language Processing and Chinese Computing,2026-05-26,2026-08-04,2026-11-03,"Macau, China",C,,,False,2026-03-01,https://www.myhuiban.com/conference/3242
1496,NOCS,International Symposium on Networks-on-Chip,2023-05-08,2023-07-28,2023-09-21,"Hamburg, Germany",C,,B1,True,2023-05-03,https://www.myhuiban.com/conference/1496
52,NPC,International Conference on Network and Parallel Computing,2026-07-15,2026-09-15,2026-11-28,"Bali, Indonesia",C,C,B3,False,2026-06-23,https://www.myhuiban.com/conference/52
1498,NSPW,New Security Paradigms Workshop,2026-04-30,2026-06-30,2026-09-27,"Victoria, British Columbia, Canada",C,C,,False,2026-03-11,https://www.myhuiban.com/conference/1498
304,Networking,International Conferences on Networking,2026-02-08,2026-04-02,2026-05-24,"Lugano, Switzerland",C,B,B1,False,2025-11-21,https://www.myhuiban.com/conference/304
59,P2P,International Conference on Peer-to-Peer Computing,2015-05-11,2015-08-03,2015-09-21,"Cambridge, Massachusetts, USA",C,,A2,False,2015-04-11,https://www.myhuiban.com/conference/59
157,PAKDD,Pacific-Asia Conference on Knowledge Discovery and Data Mining,2025-11-15,2026-02-08,2026-06-09,"Hong Kong, China",C,B,,False,2025-09-10,https://www.myhuiban.com/conference/157
925,PAM,Passive and Active Measurement conference,2024-10-01,2024-11-14,2025-03-10,Online,C,B,A2,False,2024-10-01,https://www.myhuiban.com/conference/925
269,PASTE,ACM SIGPLAN-SIGSOFT Workshop on Program Analysis for Software Tools and Engineering,,0201-05-24,2011-09-05,"Szeged, Hungary",C,,,False,,https://www.myhuiban.com/conference/269
163,PEPM,ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation,2024-10-14,2024-11-18,2025-01-19,"Denver, Colorado, USA",C,C,B1,False,2024-09-15,https://www.myhuiban.com/conference/163
589,PETS,Privacy Enhancing Technologies Symposium,2027-02-28,2027-05-01,2027-07-19,"Delft, The Netherlands",C,A,,False,2026-07-06,https://www.myhuiban.com/conference/589
2705,PRCV,Chinese Conference on Pattern Recognition and Computer Vision,2026-04-30,2026-06-20,2026-08-22,"Harbin, China",C,,,False,2026-03-29,https://www.myhuiban.com/conference/2705
425,PRICAI,Pacific Rim International Conference on Artificial Intelligence,2026-06-27,2026-08-08,2026-11-17,"Guangzhou, China",C,B,,True,2026-06-26,https://www.myhuiban.com/conference/425
286,PacificVis,IEEE Pacific Visualization Symposium,2026-11-08,2026-12-15,2027-04-19,"Busan, South Korea",C,B,B3,False,2026-07-07,https://www.myhuiban.com/conference/286
264,QRS,"International Conference on Software Quality, Reliability and Security",2026-04-08,2026-05-30,2026-07-22,"Florence, Italy",C,C,B1,False,2026-03-11,https://www.myhuiban.com/conference/264
1850,REFSQ,Requirements Engineering: Foundation for Software Quality,2026-11-05,2027-01-14,2027-04-12,"Basel, Switzerland",C,B,,False,2026-03-22,https://www.myhuiban.com/conference/1850
1870,RV,International Conference on Runtime Verification,2026-06-16,2026-08-01,2026-10-06,"Kingston, Ontario, Canada",C,B,,True,2026-07-08,https://www.myhuiban.com/conference/1870
645,SAC,Selected Areas in Cryptography Workshop,2026-05-11,2026-06-25,2026-08-24,"Ottawa, Ontario, Canada",C,B,,False,2026-04-24,https://www.myhuiban.com/conference/645
365,SACMAT,ACM Symposium on Access Control Models and Technologies,2026-03-02,2026-04-06,2026-07-08,"Waterloo, Canada",C,C,A1,False,2025-11-28,https://www.myhuiban.com/conference/365
4535,SAGT,International Symposium on Algorithmic Game Theory,2026-05-20,2026-07-09,2026-09-15,"Augsburg, Germany",C,B,,False,2026-05-09,https://www.myhuiban.com/conference/4535
266,SCAM,International Working Conference on Source Code Analysis and Manipulation,2026-06-11,2026-07-30,2026-09-14,"Benevento, Italy",C,C,B3,False,2026-05-20,https://www.myhuiban.com/conference/266
2179,SEC',ACM/IEEE Symposium on Edge Computing,2026-04-24,2026-07-29,2026-10-13,"Santa Clara, California, USA",C,,,False,2026-03-31,https://www.myhuiban.com/conference/2179
99,SEKE,International Conference on Software Engineering and Knowledge Engineering,2026-05-01,2026-06-20,2026-10-01,"Toronto, Ontario, Canada",C,C,B1,False,2026-03-25,https://www.myhuiban.com/conference/99
1875,SETTA,"Symposium on Dependable Software Engineering: Theories, Tools and Applications",2026-08-10,2026-09-30,2026-12-02,Singapore,C,,,False,2026-07-08,https://www.myhuiban.com/conference/1875
1320,SIGSPATIAL,International Conference on Advances in Geographic Information Systems,2026-05-22,2026-08-05,2026-11-03,"Riverside, California, USA",C,A,,False,2026-03-25,https://www.myhuiban.com/conference/1320
5581,SLT,IEEE Spoken Language Technology,2026-09-11,2026-09-16,2026-12-13,"Palermo, Sicily, Italy",C,,,True,2026-07-07,https://www.myhuiban.com/conference/5581
973,SMC,"International Conference on Systems, Man, and Cybernetics",2026-03-22,2026-04-26,2026-10-04,"Bellevue, Washington, USA",C,B,B2,False,2025-11-20,https://www.myhuiban.com/conference/973
283,SMI,Shape Modeling International,2025-04-14,2025-07-14,2025-10-29,"Hangzhou, China",C,,A2,True,2025-04-05,https://www.myhuiban.com/conference/283
964,SOUPS,International Symposium On Usable Privacy and Security,2026-02-12,2026-05-19,2026-08-23,"Hannover, Germany",C,A,B1,False,2026-03-01,https://www.myhuiban.com/conference/964
267,SPIN,International SPIN Symposium on Model Checking of Software,2026-01-15,2026-03-05,2026-04-15,"Torino, Italy",C,,,False,2026-01-08,https://www.myhuiban.com/conference/267
154,SSDBM,International Conference on Scalable Scientific Data Management,2026-04-24,2026-06-14,2026-08-11,"San Diego, California, USA",C,B,A2,False,2026-04-18,https://www.myhuiban.com/conference/154
156,SSTD,International Symposium on Spatial and Temporal Databases,2025-04-27,2025-07-01,2025-08-25,"Osaka, Japan",C,B,B1,False,2025-01-22,https://www.myhuiban.com/conference/156
389,STACS,International Symposium on Theoretical Aspects of Computer Science,2026-10-11,2026-12-22,2027-03-08,"Gottingen, Germany",C,A,A2,False,2026-07-06,https://www.myhuiban.com/conference/389
798,SYSTOR,International Systems and Storage Conference,2026-05-21,2026-07-13,2026-09-08,Online,C,,,False,2026-03-25,https://www.myhuiban.com/conference/798
799,TASE,International Symposium on Theoretical Aspects of Software Engineering,2025-03-01,2025-04-01,2025-07-14,"Limassol, Cyprus",C,,B3,True,2025-03-01,https://www.myhuiban.com/conference/799
1289,TrustCom,"International Conference on Trust, Security and Privacy in Computing and Communications",2025-08-01,2025-10-01,2025-11-14,"Guiyang, China",C,B,,False,2025-04-23,https://www.myhuiban.com/conference/1289
1344,UIC,International Conference on Ubiquitous Intelligence and Computing,2026-05-31,2026-07-01,2026-09-07,"Rende, Italy",C,C,B2,True,2026-05-23,https://www.myhuiban.com/conference/1344
552,VRST,ACM Symposium on Virtual Reality Software and Technology,2026-06-08,,2026-11-16,"Sendai, Japan",C,B,B1,False,2026-03-30,https://www.myhuiban.com/conference/552
1489,VTS,VLSI Test Symposium,2025-11-03,2026-01-31,2026-04-27,"Napa, California, USA",C,,A2,False,2025-09-16,https://www.myhuiban.com/conference/1489
148,WAIM,International Conference on Web-Age Information Management,2016-01-23,2016-03-20,2016-06-03,"Nanchang, China",C,,B2,True,2016-07-25,https://www.myhuiban.com/conference/148
1695,WASA,International Conference on Wireless Artificial Intelligent Computing Systems and Applications,2026-04-10,2026-05-24,2026-06-26,"Xi an, China",C,,,False,2025-11-28,https://www.myhuiban.com/conference/1695
316,WCNC,IEEE Wireless Communications and Networking Conference,2026-09-15,,2027-04-05,"Panama City, Panama",C,B,A2,False,2026-06-05,https://www.myhuiban.com/conference/316
4051,WHC,IEEE World Haptics Conference,2025-01-31,2025-04-11,2025-07-08,"Suwon City, Korea",C,,,False,2024-10-13,https://www.myhuiban.com/conference/4051
3302,WISA,International Conference on Web Information Systems Engineering,2026-06-30,2026-07-30,2026-11-02,"Venice, Italy",C,,,True,2026-06-19,https://www.myhuiban.com/conference/3302
150,WebDB,International Workshop on the Web and Databases,2018-02-09,2018-03-14,2018-06-10,"Houston, Texas, USA",C,,B1,False,2017-12-15,https://www.myhuiban.com/conference/150
586,WiSec,ACM Conference on Security and Privacy in Wireless and Mobile Networks,2025-03-12,2025-04-23,2025-06-30,"Arlington, Virginia, USA",C,B,B1,False,2024-11-24,https://www.myhuiban.com/conference/586
652,WoWMoM,"International Symposium on a World of Wireless, Mobile and Multimedia Networks",2024-11-22,2025-02-12,2025-05-27,"Fort Worth, Texas, USA",C,C,B3,False,2024-10-01,https://www.myhuiban.com/conference/652
